ip,mean
71.174.225.105,46.000000
85.48.198.121,46.000000
79.217.90.191,46.000000
92.110.255.152,46.000000
45.5.7.68,46.000000
92.81.122.52,46.000000
77.253.207.121,46.000000
46.149.176.171,46.000000
64.85.148.209,46.000000
47.33.181.210,46.000000
93.90.33.238,46.000000
76.14.37.102,46.000000
67.180.102.173,46.000000
85.99.112.4,46.000000
94.156.11.98,46.000000
91.9.203.48,46.000000
94.202.163.216,46.000000
24.234.91.51,46.000000
27.202.83.236,46.000000
94.205.75.144,46.000000
89.247.41.211,46.000000
24.2.48.129,46.000000
78.154.236.4,46.000000
79.2.212.198,46.000000
37.135.73.202,46.000000
2.37.143.133,46.000000
78.187.229.97,46.000000
94.208.147.253,46.000000
78.186.50.184,46.000000
71.232.141.10,46.000000
88.119.154.77,46.000000
177.7.254.181,46.000000
24.252.16.36,46.000000
81.214.254.223,46.000000
41.230.13.3,46.000000
31.162.104.154,46.000000
27.96.86.133,46.000000
47.147.15.21,46.000000
62.45.88.115,46.000000
79.197.191.220,46.000000
47.148.91.174,46.000000
24.198.112.204,46.000000
73.65.31.109,46.000000
59.149.93.192,46.000000
41.137.12.141,46.000000
86.19.96.124,46.000000
88.248.132.117,46.000000
31.162.130.252,46.000000
67.166.70.92,46.000000
94.251.32.88,46.000000
64.30.66.14,46.000000
94.248.219.120,46.000000
90.178.237.82,46.000000
94.244.17.161,46.000000
75.109.214.151,46.000000
58.108.187.13,46.000000
47.36.183.191,46.000000
47.93.0.163,46.000000
68.186.156.9,45.750000
71.75.19.215,45.750000
58.108.217.12,45.750000
45.32.192.26,45.750000
77.123.202.214,45.750000
81.174.172.188,45.750000
31.133.80.154,45.750000
76.22.136.99,45.750000
67.186.67.137,45.750000
61.239.248.218,45.750000
41.41.53.177,45.750000
81.107.246.11,45.750000
66.45.232.26,45.750000
24.158.54.86,45.750000
24.20.94.9,45.750000
93.115.27.34,45.750000
51.15.70.100,45.750000
51.15.137.200,45.750000
77.107.41.3,45.750000
82.103.138.208,45.750000
31.7.148.150,45.750000
24.23.185.7,45.750000
24.105.138.46,45.750000
75.129.190.138,45.750000
83.242.42.180,45.750000
69.55.196.53,45.750000
72.49.123.118,45.750000
82.101.231.249,45.750000
95.79.13.29,45.750000
78.189.128.159,45.750000
174.26.93.176,45.750000
82.127.211.187,45.500000
68.115.250.154,45.500000
71.177.141.139,45.500000
71.90.221.57,45.500000
71.88.61.146,45.500000
74.208.78.199,45.500000
71.89.123.141,45.500000
89.133.29.112,45.500000
45.55.19.231,45.500000
71.85.245.125,45.500000
71.84.172.93,45.500000
75.135.247.41,45.500000
2.93.9.166,45.500000
36.105.71.40,45.500000
24.211.249.61,45.500000
78.187.209.109,45.500000
187.185.15.246,45.500000
109.104.42.190,45.500000
91.210.159.44,45.500000
88.250.110.179,45.500000
84.24.7.29,45.500000
49.206.162.78,45.500000
94.245.59.183,45.500000
93.86.105.230,45.500000
75.167.166.148,45.500000
49.205.79.38,45.500000
59.26.181.90,45.500000
217.249.94.234,45.500000
67.161.254.166,45.500000
73.91.249.146,45.500000
86.19.157.47,45.500000
94.253.8.186,45.500000
74.209.152.195,45.500000
75.129.182.233,45.500000
61.219.178.73,45.500000
60.250.246.119,45.500000
93.92.179.171,45.500000
50.75.149.42,45.500000
77.159.67.205,45.500000
43.240.205.22,45.500000
27.251.70.197,45.500000
70.83.40.165,45.500000
24.47.215.36,45.500000
70.65.189.42,45.500000
70.44.57.134,45.500000
69.194.222.101,45.500000
27.250.42.54,45.500000
72.198.111.63,45.500000
47.153.138.160,45.500000
5.254.103.3,45.500000
84.42.170.78,45.500000
77.107.28.50,45.500000
78.101.223.85,45.500000
59.148.50.206,45.500000
73.218.238.75,45.500000
70.187.180.27,45.500000
62.45.222.243,45.500000
72.8.222.55,45.500000
70.80.32.129,45.500000
70.161.176.75,45.500000
71.8.134.235,45.500000
92.82.202.212,45.500000
71.15.184.61,45.500000
77.246.213.38,45.500000
71.14.23.99,45.500000
95.73.170.8,45.500000
66.163.149.245,45.500000
71.12.103.139,45.500000
162.219.7.57,45.500000
88.248.17.165,45.500000
71.8.51.150,45.500000
71.7.128.22,45.500000
47.216.235.26,45.500000
70.184.186.10,45.500000
70.182.251.106,45.500000
71.244.183.206,45.250000
71.198.81.0,45.250000
72.89.82.41,45.250000
14.44.37.129,45.250000
68.65.170.23,45.250000
88.247.250.246,45.250000
68.169.186.6,45.250000
68.233.176.117,45.250000
49.205.81.64,45.250000
85.99.229.233,45.250000
45.117.67.42,45.250000
36.248.182.92,45.250000
36.83.99.199,45.250000
60.254.5.86,45.250000
42.179.215.27,45.250000
60.254.121.240,45.250000
42.85.102.158,45.250000
43.242.122.10,45.250000
43.242.122.38,45.250000
43.242.37.50,45.250000
62.63.220.156,45.250000
45.55.19.212,45.250000
24.142.201.202,45.250000
60.25.225.224,45.250000
45.7.179.246,45.250000
46.183.219.121,45.250000
51.15.195.116,45.250000
51.15.213.250,45.250000
58.208.158.216,45.250000
60.209.216.56,45.250000
58.246.153.179,45.250000
59.152.40.220,45.250000
59.189.176.233,45.250000
31.163.76.170,45.250000
60.26.9.233,45.250000
27.5.129.152,45.250000
27.4.66.124,45.250000
1.171.197.122,45.250000
1.23.160.80,45.250000
1.58.32.192,45.250000
24.60.68.18,45.250000
71.177.175.226,45.250000
14.118.158.101,45.250000
14.231.190.106,45.250000
14.40.40.27,45.250000
23.236.60.204,45.250000
27.184.216.152,45.250000
27.185.113.20,45.250000
27.192.177.138,45.250000
27.201.21.94,45.250000
27.202.224.70,45.250000
73.209.95.236,45.250000
27.212.42.40,45.250000
27.223.204.133,45.250000
27.223.90.210,45.250000
61.160.247.32,45.250000
27.4.218.236,45.250000
59.100.12.117,45.250000
71.62.248.143,45.250000
95.105.45.205,45.250000
178.44.239.50,45.250000
88.249.122.204,45.250000
69.120.166.222,45.250000
89.247.45.159,45.250000
50.99.178.19,45.250000
50.192.243.122,45.250000
85.229.145.162,45.250000
74.40.147.174,45.250000
41.213.150.154,45.250000
31.163.118.137,45.250000
31.163.104.116,45.250000
76.31.254.102,45.250000
66.172.121.158,45.250000
24.61.90.165,45.250000
14.60.191.212,45.250000
5.141.208.52,45.250000
5.167.55.77,45.250000
2.229.19.136,45.250000
88.97.22.149,45.250000
45.76.166.186,45.250000
5.140.213.192,45.250000
77.128.14.203,45.250000
62.194.33.214,45.250000
84.46.30.4,45.250000
176.14.98.72,45.250000
79.73.73.1,45.250000
191.180.191.131,45.250000
85.109.189.146,45.250000
125.99.161.31,45.250000
84.24.218.193,45.250000
80.191.105.198,45.250000
91.117.147.111,45.250000
41.206.131.7,45.250000
77.53.230.191,45.250000
77.107.28.24,45.250000
76.77.236.105,45.250000
68.102.77.113,45.250000
75.140.20.238,45.250000
75.112.9.94,45.250000
74.80.61.208,45.250000
89.173.234.234,45.250000
73.246.121.23,45.250000
72.89.236.92,45.250000
72.185.185.46,45.250000
79.129.3.236,45.250000
71.12.67.81,45.250000
185.117.22.135,45.250000
60.177.54.159,45.250000
45.55.13.247,45.250000
45.55.19.36,45.250000
42.113.127.4,45.250000
94.141.76.7,45.250000
93.114.96.91,45.250000
92.111.120.18,45.250000
91.195.156.238,45.250000
80.186.4.124,45.250000
78.154.227.131,45.250000
94.51.130.82,45.250000
82.159.217.233,45.250000
82.102.173.80,45.250000
81.6.141.58,45.250000
73.104.61.160,45.250000
1.202.19.195,45.250000
78.145.33.249,45.250000
94.51.129.255,45.250000
83.87.19.194,45.250000
94.51.148.56,45.250000
93.170.76.136,45.250000
45.55.19.78,45.250000
151.61.11.75,45.250000
95.155.15.139,45.250000
112.104.93.227,45.250000
121.217.24.210,45.250000
46.246.49.60,45.250000
86.183.44.48,45.250000
35.193.168.44,45.250000
68.11.188.87,45.000000
80.108.39.3,45.000000
58.59.114.54,45.000000
73.44.242.105,45.000000
73.233.182.114,45.000000
70.173.135.164,45.000000
75.184.120.195,45.000000
72.230.252.96,45.000000
76.17.214.236,45.000000
77.101.211.70,45.000000
194.152.184.40,45.000000
77.239.88.249,45.000000
66.96.195.37,45.000000
81.130.145.20,45.000000
71.184.194.144,45.000000
81.183.14.47,45.000000
217.69.144.137,45.000000
94.159.135.114,45.000000
87.96.156.196,45.000000
68.104.248.38,45.000000
82.80.159.113,45.000000
83.218.127.33,45.000000
94.45.147.176,45.000000
73.29.234.78,45.000000
85.222.87.166,45.000000
90.89.71.109,45.000000
73.104.57.60,45.000000
23.233.45.10,45.000000
59.25.71.111,45.000000
45.55.27.163,45.000000
86.97.224.14,45.000000
80.229.163.157,45.000000
78.238.71.190,45.000000
5.80.72.64,45.000000
75.131.100.139,45.000000
75.130.225.249,45.000000
45.55.22.65,45.000000
46.201.247.181,45.000000
37.79.164.246,45.000000
12.176.61.42,45.000000
24.215.69.46,45.000000
24.154.29.97,45.000000
77.107.53.2,45.000000
8.37.145.6,45.000000
89.122.31.55,45.000000
71.83.203.24,45.000000
5.140.147.118,45.000000
47.88.189.11,45.000000
58.221.96.38,45.000000
52.144.108.18,45.000000
45.55.20.134,45.000000
38.142.79.210,45.000000
51.15.90.17,45.000000
47.88.212.168,45.000000
31.162.175.55,45.000000
5.140.32.203,45.000000
5.2.120.206,45.000000
23.242.206.172,45.000000
12.187.126.170,45.000000
62.163.139.47,44.750000
71.93.79.78,44.750000
73.32.169.10,44.750000
73.26.34.9,44.750000
58.245.197.250,44.750000
59.126.70.45,44.750000
72.182.77.243,44.750000
59.27.200.218,44.750000
65.31.93.249,44.750000
70.168.188.178,44.750000
60.166.67.153,44.750000
58.56.98.94,44.750000
58.231.15.14,44.750000
60.168.47.185,44.750000
67.55.202.59,44.750000
95.154.29.238,44.750000
62.16.11.38,44.750000
61.140.232.126,44.750000
88.225.249.125,44.750000
73.66.47.114,44.750000
73.82.16.58,44.750000
24.158.130.60,44.750000
91.51.153.120,44.750000
92.217.79.32,44.750000
110.175.137.196,44.750000
79.199.255.198,44.750000
174.138.67.14,44.750000
93.230.172.42,44.750000
37.133.96.25,44.750000
91.227.227.46,44.750000
91.136.177.247,44.750000
90.148.160.48,44.750000
73.142.79.27,44.750000
89.39.204.178,44.750000
46.38.191.187,44.750000
90.113.226.133,44.750000
89.42.161.130,44.750000
88.248.22.225,44.750000
88.247.193.238,44.750000
50.253.243.226,44.750000
87.198.127.34,44.750000
83.144.89.234,44.750000
79.22.253.22,44.750000
78.140.13.244,44.750000
75.143.58.26,44.750000
74.101.235.132,44.750000
94.215.203.74,44.750000
31.15.86.193,44.750000
74.82.225.31,44.750000
39.165.227.180,44.750000
94.70.249.209,44.750000
5.141.37.100,44.750000
78.179.200.136,44.750000
24.21.171.37,44.750000
82.27.184.115,44.750000
35.194.15.183,44.750000
37.79.170.75,44.750000
38.110.108.196,44.750000
1.70.60.172,44.750000
5.140.25.40,44.750000
81.225.21.100,44.750000
49.77.156.64,44.750000
5.166.217.181,44.750000
42.3.231.222,44.750000
46.22.254.162,44.750000
2.49.211.194,44.750000
5.141.213.149,44.750000
5.140.42.104,44.750000
75.67.16.235,44.750000
78.90.241.9,44.500000
69.126.251.101,44.500000
69.62.219.236,44.500000
71.198.249.110,44.500000
89.123.241.143,44.500000
5.13.195.93,44.500000
75.129.95.230,44.500000
119.242.68.52,44.500000
149.56.96.248,44.500000
79.101.204.17,44.500000
80.35.248.166,44.500000
83.219.120.127,44.500000
83.86.7.35,44.500000
90.151.140.231,44.500000
88.186.232.97,44.500000
5.137.163.207,44.500000
81.241.64.139,44.500000
90.151.129.250,44.500000
95.79.145.72,44.500000
88.147.106.243,44.500000
50.77.127.246,44.500000
85.18.216.74,44.500000
14.145.173.5,44.500000
24.235.160.174,44.500000
189.10.121.156,44.500000
92.194.92.99,44.500000
168.228.96.136,44.500000
76.184.170.202,44.500000
86.59.172.81,44.500000
86.2.128.204,44.500000
61.228.91.84,44.500000
1.186.97.194,44.500000
1.31.69.142,44.500000
92.27.103.170,44.500000
97.127.53.234,44.500000
24.19.113.187,44.500000
68.70.242.134,44.500000
1.68.190.233,44.500000
89.101.54.161,44.500000
39.165.184.115,44.500000
91.238.56.45,44.500000
42.224.18.185,44.500000
45.18.31.33,44.500000
54.219.42.165,44.500000
58.96.82.194,44.500000
61.228.114.236,44.500000
88.247.109.219,44.500000
66.191.200.187,44.500000
2.30.186.12,44.500000
66.163.146.64,44.500000
85.30.228.107,44.500000
88.236.123.146,44.500000
5.157.38.3,44.500000
71.201.25.179,44.500000
70.76.14.183,44.500000
68.194.28.183,44.500000
91.222.248.68,44.500000
59.0.224.99,44.500000
67.80.3.70,44.500000
38.122.193.214,44.500000
39.165.212.162,44.500000
39.165.215.167,44.500000
159.148.186.250,44.500000
67.248.132.236,44.500000
67.212.42.131,44.500000
67.149.233.72,44.500000
66.180.171.100,44.500000
88.248.172.223,44.500000
65.79.209.169,44.500000
64.55.27.130,44.500000
64.166.247.158,44.500000
42.235.150.74,44.500000
42.242.176.23,44.500000
42.242.51.103,44.500000
61.69.75.78,44.500000
43.242.227.78,44.500000
45.33.77.37,44.500000
59.40.68.43,44.500000
47.136.204.71,44.500000
49.206.199.236,44.500000
71.70.198.130,44.500000
34.215.95.201,44.500000
60.190.119.18,44.500000
14.153.52.88,44.500000
86.109.49.153,44.500000
85.75.139.184,44.500000
85.27.50.238,44.500000
85.105.69.43,44.500000
84.239.11.245,44.500000
84.132.202.95,44.500000
83.254.110.121,44.500000
82.72.62.164,44.500000
14.115.91.164,44.500000
82.177.195.251,44.500000
14.153.52.16,44.500000
78.175.43.94,44.500000
77.31.248.226,44.500000
31.162.91.41,44.500000
14.61.105.143,44.500000
76.127.73.137,44.500000
24.129.56.105,44.500000
74.140.24.183,44.500000
24.163.61.97,44.500000
85.204.124.6,44.500000
24.56.232.148,44.500000
31.162.139.15,44.500000
31.162.144.87,44.500000
31.162.170.154,44.500000
73.118.241.227,44.500000
72.197.222.178,44.500000
68.172.232.0,44.500000
39.86.38.235,44.500000
103.242.58.236,44.500000
49.66.217.176,44.250000
84.158.222.161,44.250000
14.153.14.33,44.250000
85.182.0.58,44.250000
87.123.162.151,44.250000
87.123.181.69,44.250000
87.144.113.140,44.250000
87.159.63.101,44.250000
87.173.55.222,44.250000
87.180.36.178,44.250000
87.182.198.59,44.250000
69.119.254.227,44.250000
88.130.103.127,44.250000
89.13.253.145,44.250000
91.54.178.147,44.250000
92.177.125.1,44.250000
91.57.247.9,44.250000
91.9.199.221,44.250000
92.217.113.141,44.250000
92.229.130.18,44.250000
2.224.133.125,44.250000
86.127.130.75,44.250000
72.192.161.237,44.250000
93.233.142.189,44.250000
84.160.121.70,44.250000
81.158.0.165,44.250000
95.114.53.5,44.250000
80.137.69.203,44.250000
217.228.215.246,44.250000
73.247.39.17,44.250000
217.251.87.196,44.250000
73.242.55.98,44.250000
46.182.137.127,44.250000
46.244.142.139,44.250000
46.86.24.177,44.250000
5.57.243.235,44.250000
62.176.250.16,44.250000
72.10.136.30,44.250000
77.7.74.234,44.250000
87.255.4.34,44.250000
86.4.90.145,44.250000
72.181.234.92,44.250000
79.195.93.160,44.250000
79.218.78.184,44.250000
79.222.63.138,44.250000
71.83.250.134,44.250000
79.240.239.252,44.250000
80.135.180.156,44.250000
80.137.186.234,44.250000
93.238.146.178,44.250000
5.71.110.211,44.250000
86.0.37.112,44.250000
34.205.171.9,44.250000
46.21.62.172,44.250000
45.32.27.247,44.250000
45.115.172.228,44.250000
37.79.66.209,44.250000
37.79.46.192,44.250000
37.79.46.174,44.250000
68.106.6.199,44.250000
37.79.33.179,44.250000
36.231.110.195,44.250000
88.249.32.68,44.250000
31.205.83.47,44.250000
47.150.86.27,44.250000
81.149.128.12,44.250000
31.163.114.218,44.250000
31.162.95.97,44.250000
31.162.94.190,44.250000
31.162.185.181,44.250000
27.22.12.244,44.250000
73.26.216.186,44.250000
13.70.87.60,44.250000
76.17.106.215,44.250000
14.207.137.175,44.250000
46.229.194.99,44.250000
47.185.19.68,44.250000
24.227.238.226,44.250000
65.78.144.124,44.250000
24.43.31.234,44.250000
27.147.16.58,44.250000
37.79.93.38,44.250000
77.213.91.115,44.250000
46.55.161.220,44.250000
50.255.127.82,44.250000
83.12.242.42,44.250000
59.126.213.209,44.250000
60.16.110.15,44.250000
66.168.84.22,44.250000
65.29.98.186,44.250000
49.85.250.150,44.250000
62.63.226.81,44.250000
5.141.63.30,44.250000
5.141.79.184,44.250000
59.127.153.74,44.250000
84.112.72.159,44.250000
58.18.222.124,44.250000
54.236.243.77,44.250000
52.78.200.125,44.250000
51.7.65.129,44.250000
88.250.14.127,44.250000
185.157.160.107,44.250000
70.176.242.69,44.250000
146.52.253.186,44.250000
92.154.96.193,44.250000
90.151.143.189,44.250000
79.127.105.55,44.250000
128.199.98.105,44.250000
89.248.174.101,44.250000
94.26.6.91,44.250000
84.30.215.77,44.250000
84.143.223.55,44.250000
83.209.226.30,44.250000
76.80.15.60,44.250000
60.10.57.108,44.250000
74.130.219.23,44.250000
93.158.84.138,44.250000
81.162.68.48,44.250000
93.46.121.114,44.250000
93.58.88.15,44.250000
5.17.185.114,44.250000
218.103.160.174,44.250000
92.218.100.127,44.250000
79.51.72.2,44.250000
79.134.4.56,44.250000
78.189.161.150,44.250000
167.114.124.128,44.250000
51.15.56.84,44.250000
174.99.3.23,44.250000
88.249.127.104,44.250000
152.204.160.98,44.250000
43.255.140.144,44.250000
75.146.0.198,44.250000
86.98.5.99,44.250000
151.56.188.119,44.250000
178.63.88.62,44.250000
90.225.47.140,44.250000
86.3.201.249,44.250000
86.126.167.183,44.250000
88.250.14.166,44.250000
88.156.1.106,44.250000
89.114.194.91,44.250000
220.210.251.101,44.250000
178.5.90.8,44.250000
62.210.141.25,44.000000
5.140.13.167,44.000000
88.119.144.125,44.000000
85.246.229.97,44.000000
168.205.150.148,44.000000
212.83.147.105,44.000000
1.237.47.245,44.000000
45.40.133.224,44.000000
85.105.198.35,44.000000
83.196.15.169,44.000000
83.148.237.221,44.000000
47.138.169.104,44.000000
58.221.14.254,44.000000
79.147.10.119,44.000000
84.27.50.39,44.000000
81.226.25.82,44.000000
92.104.238.109,44.000000
88.248.114.25,44.000000
76.122.181.235,44.000000
91.191.206.74,44.000000
5.101.40.63,44.000000
84.132.221.14,44.000000
73.56.202.117,44.000000
94.130.52.204,44.000000
87.218.1.158,44.000000
174.108.1.96,44.000000
77.157.125.26,44.000000
39.73.118.134,44.000000
27.18.158.66,44.000000
2.104.27.114,44.000000
203.126.140.172,44.000000
99.243.143.226,44.000000
80.130.35.112,44.000000
78.13.201.140,44.000000
187.86.243.19,43.750000
13.228.207.44,43.750000
93.227.47.152,43.750000
46.172.192.188,43.750000
134.249.143.159,43.750000
42.3.19.49,43.750000
176.36.85.159,43.750000
59.181.142.244,43.750000
31.162.170.97,43.750000
78.189.191.115,43.750000
89.234.93.70,43.750000
193.70.115.196,43.750000
74.75.251.39,43.750000
67.166.105.84,43.750000
77.107.1.77,43.750000
88.76.23.191,43.500000
80.137.191.93,43.500000
77.2.189.96,43.500000
87.163.244.165,43.500000
84.160.121.215,43.500000
62.158.218.175,43.500000
2.240.125.41,43.500000
93.233.136.229,43.500000
95.25.72.48,43.500000
70.19.28.26,43.500000
46.59.219.197,43.500000
125.209.153.96,43.500000
84.46.26.17,43.500000
46.142.22.82,43.500000
91.48.68.79,43.500000
185.29.9.175,43.500000
89.98.245.238,43.500000
89.13.175.208,43.500000
63.142.218.158,43.500000
87.163.96.89,43.500000
217.236.250.198,43.500000
87.173.193.203,43.500000
85.230.95.89,43.500000
217.235.70.8,43.500000
95.33.97.199,43.500000
46.94.27.239,43.500000
92.194.105.7,43.500000
78.55.100.225,43.500000
93.231.228.115,43.500000
159.203.94.58,43.500000
85.180.40.34,43.500000
217.253.41.33,43.500000
87.180.36.235,43.500000
87.185.18.229,43.500000
87.157.179.5,43.500000
93.70.246.144,43.500000
222.10.119.126,43.500000
81.216.192.215,43.500000
94.220.33.31,43.500000
95.71.233.30,43.500000
188.174.172.164,43.500000
91.5.29.38,43.500000
78.48.16.177,43.500000
188.168.221.60,43.500000
78.55.221.76,43.500000
92.252.29.175,43.500000
75.151.127.161,43.500000
213.162.137.220,43.500000
59.102.39.240,43.500000
207.236.125.96,43.500000
177.92.40.64,43.500000
217.93.51.150,43.500000
91.22.76.199,43.500000
177.134.112.32,43.500000
165.144.232.102,43.500000
213.137.19.177,43.500000
71.82.132.115,43.500000
64.20.70.194,43.500000
5.80.234.242,43.500000
27.106.17.201,43.500000
213.188.116.213,43.500000
179.183.161.163,43.500000
178.12.224.18,43.500000
46.59.138.72,43.500000
80.70.73.226,43.500000
80.144.232.84,43.500000
79.197.180.157,43.500000
79.233.183.68,43.500000
93.237.134.135,43.500000
91.41.55.31,43.500000
189.72.24.232,43.500000
97.105.247.162,43.500000
94.216.178.229,43.500000
217.85.6.52,43.500000
92.154.20.29,43.250000
77.28.103.57,43.250000
69.112.205.93,43.250000
5.188.10.162,43.250000
59.2.56.159,43.250000
65.78.149.143,43.250000
14.93.255.90,43.250000
70.44.5.62,43.250000
88.147.159.37,43.250000
66.24.100.28,43.250000
67.185.50.172,43.250000
87.229.207.46,43.250000
84.238.106.239,43.250000
59.125.136.228,43.250000
80.44.89.181,43.250000
108.28.186.43,43.250000
68.82.66.248,43.250000
50.99.255.65,43.000000
181.208.144.103,43.000000
58.221.47.59,43.000000
71.249.225.167,43.000000
45.49.97.188,43.000000
68.228.225.27,43.000000
87.126.157.121,43.000000
87.236.210.55,43.000000
87.238.209.116,43.000000
87.244.181.72,43.000000
87.110.50.143,43.000000
87.251.172.49,43.000000
24.18.102.69,43.000000
88.102.201.211,43.000000
88.158.163.67,43.000000
88.100.171.135,43.000000
49.143.159.90,43.000000
49.255.196.166,43.000000
91.197.135.110,43.000000
87.150.20.12,43.000000
87.106.142.153,43.000000
67.188.155.157,43.000000
24.208.81.164,43.000000
87.103.133.175,43.000000
87.252.190.44,43.000000
59.149.137.32,43.000000
68.230.16.171,43.000000
86.49.188.194,43.000000
73.223.241.1,43.000000
77.120.226.127,42.750000
31.168.157.49,42.750000
31.162.92.236,42.750000
31.162.106.159,42.750000
24.249.123.210,42.750000
23.95.9.194,42.750000
31.19.228.33,42.750000
151.31.178.17,42.750000
24.151.115.209,42.750000
42.51.178.2,42.750000
47.16.81.204,42.750000
14.233.252.18,42.750000
77.107.53.114,42.750000
75.108.122.37,42.750000
14.102.103.99,42.750000
37.200.12.120,42.750000
78.188.89.218,42.750000
68.132.128.201,42.750000
68.178.164.66,42.750000
59.31.171.201,42.750000
85.97.117.220,42.750000
51.15.196.246,42.750000
5.140.33.91,42.750000
93.103.220.19,42.750000
24.170.229.38,42.750000
88.225.214.188,42.750000
5.137.121.164,42.750000
85.145.61.170,42.750000
24.177.172.29,42.750000
79.165.19.190,42.750000
88.102.76.76,42.750000
77.102.123.5,42.750000
87.220.175.103,42.750000
87.217.148.199,42.750000
87.216.219.117,42.750000
73.22.211.165,42.750000
78.53.231.48,42.750000
5.136.236.253,42.750000
88.248.251.144,42.750000
82.32.243.23,42.750000
72.139.57.90,42.750000
88.247.7.171,42.750000
88.250.4.92,42.750000
82.81.0.166,42.750000
76.72.53.141,42.750000
87.120.152.234,42.750000
84.51.14.222,42.750000
54.232.195.200,42.500000
61.73.164.7,42.500000
23.239.65.186,42.500000
95.91.4.101,42.500000
61.63.178.116,42.500000
77.107.28.102,42.500000
45.65.218.45,42.500000
1.53.86.132,42.500000
71.81.71.122,42.500000
61.60.183.130,42.500000
5.226.109.20,42.500000
61.147.69.79,42.500000
73.199.123.67,42.500000
73.66.155.43,42.500000
148.3.167.118,42.500000
35.164.182.62,42.500000
73.222.52.155,42.500000
61.146.62.141,42.500000
46.246.49.215,42.500000
73.45.52.222,42.500000
35.184.164.250,42.500000
45.76.30.155,42.500000
191.109.211.15,42.500000
35.184.137.246,42.500000
138.97.123.233,42.500000
206.47.231.6,42.500000
61.2.65.97,42.500000
14.173.69.111,42.500000
58.63.69.192,42.500000
37.72.175.133,42.500000
94.181.40.97,42.500000
144.12.71.110,42.500000
188.103.114.204,42.500000
51.15.11.201,42.500000
93.80.75.134,42.500000
37.115.15.119,42.500000
42.159.245.45,42.500000
47.37.98.134,42.500000
124.169.136.81,42.500000
46.166.185.219,42.500000
94.203.150.238,42.500000
81.213.207.249,42.500000
64.27.227.204,42.500000
45.55.12.232,42.500000
46.119.108.163,42.500000
45.59.201.246,42.500000
37.97.220.234,42.500000
47.38.194.79,42.500000
85.98.202.32,42.500000
65.113.108.166,42.500000
23.239.66.26,42.500000
45.76.131.251,42.500000
45.76.77.6,42.500000
45.32.207.242,42.500000
60.30.57.70,42.500000
69.92.175.113,42.500000
70.175.98.226,42.500000
5.70.89.73,42.500000
80.211.252.156,42.500000
27.254.59.9,42.500000
93.230.170.153,42.500000
89.23.146.113,42.500000
203.62.1.30,42.500000
78.189.193.207,42.500000
91.51.151.118,42.500000
210.21.85.38,42.500000
78.219.45.31,42.500000
36.67.66.242,42.500000
202.122.33.163,42.500000
78.89.144.128,42.500000
212.224.120.89,42.500000
212.237.26.26,42.500000
62.210.181.151,42.500000
140.207.172.202,42.500000
60.168.63.34,42.500000
89.211.183.74,42.500000
5.152.214.254,42.500000
183.93.215.165,42.500000
183.129.132.3,42.500000
1.254.14.69,42.500000
62.138.146.68,42.500000
200.42.144.55,42.500000
36.37.171.212,42.500000
78.140.167.153,42.500000
36.47.28.27,42.500000
46.119.93.239,42.500000
36.48.167.115,42.500000
81.108.25.69,42.500000
195.184.191.147,42.500000
46.119.120.88,42.500000
1.234.34.15,42.500000
84.0.166.148,42.500000
195.144.238.73,42.500000
190.114.4.12,42.500000
195.154.21.0,42.500000
218.78.213.151,42.500000
59.6.36.125,42.500000
14.152.95.39,42.500000
23.227.199.62,42.500000
187.188.209.172,42.500000
61.195.99.160,42.500000
83.148.238.202,42.500000
61.191.32.240,42.500000
61.181.252.6,42.500000
89.46.42.39,42.500000
37.49.224.186,42.500000
61.173.237.255,42.500000
37.115.248.65,42.500000
81.0.88.98,42.500000
80.80.108.160,42.500000
23.247.101.61,42.500000
35.166.198.92,42.500000
84.243.58.182,42.500000
54.255.138.58,42.500000
84.30.196.104,42.500000
223.105.1.155,42.500000
222.80.12.180,42.500000
187.23.65.25,42.500000
47.21.25.202,42.500000
24.200.12.136,42.500000
86.98.85.176,42.500000
23.247.117.5,42.500000
222.190.131.116,42.500000
68.132.142.239,42.500000
1.85.3.146,42.500000
46.185.60.236,42.500000
87.239.242.2,42.500000
46.173.217.4,42.500000
45.55.230.156,42.500000
87.96.192.237,42.500000
59.53.251.173,42.500000
51.15.37.59,42.500000
88.135.238.219,42.500000
78.129.130.73,42.500000
78.129.233.8,42.500000
78.155.202.244,42.500000
188.213.166.237,42.500000
86.34.3.126,42.500000
188.213.175.6,42.500000
79.0.190.143,42.500000
88.247.158.169,42.500000
31.222.187.50,42.500000
42.51.203.84,42.500000
79.115.195.23,42.500000
79.116.210.89,42.500000
103.207.37.171,42.500000
88.247.103.3,42.500000
80.80.175.208,42.500000
80.99.172.219,42.500000
14.45.233.42,42.500000
80.179.17.165,42.500000
88.238.85.104,42.500000
88.208.204.141,42.500000
88.208.82.195,42.500000
5.135.185.111,42.500000
78.26.253.161,42.500000
78.22.77.83,42.500000
103.225.160.162,42.500000
45.27.188.178,42.500000
109.90.126.118,42.500000
114.180.102.246,42.500000
128.127.111.25,42.500000
88.179.126.175,42.500000
13.58.63.15,42.500000
146.185.145.112,42.500000
89.122.250.184,42.500000
59.44.185.210,42.500000
176.9.147.213,42.500000
77.72.82.140,42.500000
86.57.170.182,42.500000
186.27.236.81,42.500000
27.76.240.16,42.500000
27.76.217.209,42.500000
88.250.206.40,42.500000
88.159.5.220,42.500000
